,v_angle,h_angle,name,Nray,shad_ratio
0,60.0,0.0,A2,0,1.0
1,60.0,6.0,A2,0,1.0
2,60.0,12.0,A2,0,1.0
3,60.0,18.0,A2,0,1.0
4,60.0,24.0,A2,0,1.0
5,60.0,30.0,A2,0,1.0
6,60.0,36.0,A2,0,1.0
7,60.0,42.0,A2,0,1.0
8,60.0,48.0,A2,0,1.0
9,60.0,54.0,A2,0,1.0
10,60.0,60.0,A2,0,1.0
11,60.0,66.0,A2,0,1.0
12,60.0,72.0,A2,0,1.0
13,60.0,78.0,A2,0,1.0
14,60.0,84.0,A2,0,1.0
15,60.0,90.0,A2,0,1.0
16,60.0,96.0,A2,0,1.0
17,60.0,102.0,A2,0,1.0
18,60.0,108.0,A2,0,1.0
19,60.0,114.0,A2,0,1.0
20,60.0,120.0,A2,0,1.0
21,60.0,126.0,A2,0,1.0
22,60.0,132.0,A2,0,1.0
23,60.0,138.0,A2,0,1.0
24,60.0,144.0,A2,0,1.0
25,60.0,150.0,A2,0,1.0
26,60.0,156.0,A2,0,1.0
27,60.0,162.0,A2,0,1.0
28,60.0,168.0,A2,0,1.0
29,60.0,174.0,A2,0,1.0
30,60.0,180.0,A2,0,1.0
31,60.0,186.0,A2,0,0.9999999999999981
32,60.0,192.0,A2,0,0.9999999999999981
33,60.0,198.0,A2,0,0.9868830997525448
34,60.0,204.0,A2,0,0.8384689628696967
35,60.0,210.0,A2,0,0.7435920098871142
36,60.0,216.0,A2,0,0.6916605025008637
37,60.0,222.0,A2,0,0.675434910600482
38,60.0,228.0,A2,0,0.6449147995353788
39,60.0,234.0,A2,0,0.5853138582334814
40,60.0,240.0,A2,0,0.5483219693417221
41,60.0,246.0,A2,0,0.4725910163677466
42,60.0,252.0,A2,0,0.38938346830584103
43,60.0,258.0,A2,0,0.39607534363661345
44,60.0,264.0,A2,0,0.42241625733842325
45,60.0,270.0,A2,0,0.3905945697532419
46,60.0,276.0,A2,0,0.3510230930976376
47,60.0,282.0,A2,0,0.36115760805160624
48,60.0,288.0,A2,0,0.43360746287046453
49,60.0,294.0,A2,0,0.5082495302703628
50,60.0,300.0,A2,0,0.5500443068457349
51,60.0,306.0,A2,0,0.6137569038318165
52,60.0,312.0,A2,0,0.6702858375321784
53,60.0,318.0,A2,0,0.652766690084076
54,60.0,324.0,A2,0,0.6738924713921104
55,60.0,330.0,A2,0,0.7327580671540775
56,60.0,336.0,A2,0,0.8314279775834159
57,60.0,342.0,A2,0,0.9868797183892568
58,60.0,348.0,A2,0,0.9999999999999981
59,60.0,354.0,A2,0,0.9999999999999981
60,65.0,0.0,A2,0,1.0
61,65.0,6.0,A2,0,1.0
62,65.0,12.0,A2,0,1.0
63,65.0,18.0,A2,0,1.0
64,65.0,24.0,A2,0,1.0
65,65.0,30.0,A2,0,1.0
66,65.0,36.0,A2,0,1.0
67,65.0,42.0,A2,0,1.0
68,65.0,48.0,A2,0,1.0
69,65.0,54.0,A2,0,1.0
70,65.0,60.0,A2,0,1.0
71,65.0,66.0,A2,0,1.0
72,65.0,72.0,A2,0,1.0
73,65.0,78.0,A2,0,1.0
74,65.0,84.0,A2,0,1.0
75,65.0,90.0,A2,0,1.0
76,65.0,96.0,A2,0,1.0
77,65.0,102.0,A2,0,1.0
78,65.0,108.0,A2,0,1.0
79,65.0,114.0,A2,0,1.0
80,65.0,120.0,A2,0,1.0
81,65.0,126.0,A2,0,1.0
82,65.0,132.0,A2,0,1.0
83,65.0,138.0,A2,0,1.0
84,65.0,144.0,A2,0,1.0
85,65.0,150.0,A2,0,1.0
86,65.0,156.0,A2,0,1.0
87,65.0,162.0,A2,0,1.0
88,65.0,168.0,A2,0,1.0
89,65.0,174.0,A2,0,1.0
90,65.0,180.0,A2,0,1.0
91,65.0,186.0,A2,0,0.9999999999999981
92,65.0,192.0,A2,0,0.9999999999999981
93,65.0,198.0,A2,0,0.9879320008254011
94,65.0,204.0,A2,0,0.8513134080847712
95,65.0,210.0,A2,0,0.763467745444311
96,65.0,216.0,A2,0,0.7170368108036345
97,65.0,222.0,A2,0,0.7056578926948869
98,65.0,228.0,A2,0,0.6774205999281028
99,65.0,234.0,A2,0,0.6195374124571419
100,65.0,240.0,A2,0,0.584568255396502
101,65.0,246.0,A2,0,0.5082958310290486
102,65.0,252.0,A2,0,0.4240777937567335
103,65.0,258.0,A2,0,0.4319412112808732
104,65.0,264.0,A2,0,0.45950734860351217
105,65.0,270.0,A2,0,0.42620550418985675
106,65.0,276.0,A2,0,0.3847933963223605
107,65.0,282.0,A2,0,0.39535111955697716
108,65.0,288.0,A2,0,0.47021202754603847
109,65.0,294.0,A2,0,0.5457686515238627
110,65.0,300.0,A2,0,0.5864069966008397
111,65.0,306.0,A2,0,0.649514335860979
112,65.0,312.0,A2,0,0.7050651219832041
